"Description","Device Type","Device_Name","IP Address","IPv6 Address","MAC","Network","Onboard Date","Serial_Number","Site","Software Version","Status","Status_Time","Status_Time_Seconds","Model","Managed_Account","Site_Address","Duration"
"","cnMatrix TX2020R-P","ANT-TOLEDO","10.68.226.254","N/A","58:C1:7A:FA:67:60","ANTIOQUIA","2021-07-10T11:41:40-05:00","XMXCMMQLXSFQ","ANT.Toledo","4.1.0-300","online","24 days, 1:47:06","2080026","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-DON-MATIAS","10.68.226.61","N/A","58:C1:7A:FA:D0:A0","ANTIOQUIA","2021-07-14T15:24:25-05:00","XMXDMNHKSW16","ANT.Don Matias-1","4.1.0-300","online","62 days, 1:37:12","5362632","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-BAGRE","10.68.226.222","N/A","58:C1:7A:FA:28:60","ANTIOQUIA","2021-07-15T10:07:49-05:00","XMXCMMBCC130","ANT.bagre","4.1.0-300","online","52 days, 21:53:03","4571583","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-CAMPO-DIAMANTE","10.68.226.94","N/A","58:C1:7A:FA:D6:20","ANTIOQUIA","2021-07-15T12:50:42-05:00","XMXDMNKDWS65","ANT.Campo Diamante","4.1.0-300","online","4 days, 2:43:48","355428","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-LLANO-DE-OVEJAS","10.68.213.254","N/A","58:C1:7A:FA:D1:20","ANTIOQUIA","2021-07-16T17:36:36-05:00","XMXDMNHQBRKN","ANT.Llano de Ovejas","4.1.1-r2","online","19:37:21","70641","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-JARDIN","10.68.227.110","N/A","58:C1:7A:FA:D0:60","ANTIOQUIA","2021-07-16T17:28:08-05:00","XMXDMNHJPMJ2","ANT.Jardin","4.0.1-r2","online","138 days, 2:57:54","11933874","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-DON-MATIAS-2","10.68.226.190","N/A","58:C1:7A:FA:C5:60","ANTIOQUIA","2021-07-17T14:33:24-05:00","XMXDMNDW04HZ","ANT.Don Matias-2","4.1.0-300","online","7:23:24","26604","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-SOPETRAN-2","10.68.225.254","N/A","58:C1:7A:FA:2C:40","ANTIOQUIA","2021-07-21T08:36:47-05:00","XMXCMMCS1C16","ANT.Sopetran-2","4.0.1-r2","online","1 day, 3:50:34","100234","cnmatrix","Base Infrastructure"
"","cnMatrix EX1010","ANT-BETANIA-PARQUE","10.68.229.61","N/A","58:C1:7A:FA:C5:A0","ANTIOQUIA","2021-07-21T08:36:47-05:00","XMXDMNDVV494","ANT.Betania Parque","4.0.1-r2","offline","8 days, 18:46:20","758780","cnmatrix","Base Infrastructure"
"19544-VZVF839","cnMatrix EX1010","ANT-LA-UNION-PARQUE","10.68.215.110","N/A","58:C1:7A:FA:33:A0","ANTIOQUIA","2021-07-21T08:24:26-05:00","XMXCMMFHL3MZ","ANT.La Union Parque","4.0.1-r2","online","316 days, 3:04:24","27313464","cnmatrix","Base Infrastructure"
